experiment_id	trial_id	epoch_time
19	15	0 days 00:00:00.065393633
19	16	0 days 00:00:00.105308120
19	17	0 days 00:00:00.066915660
19	19	0 days 00:00:00.080166660
19	20	0 days 00:00:00.067467586
19	21	0 days 00:00:00.065850866
19	22	0 days 00:00:00.068659946
19	23	0 days 00:00:00.091453253
19	24	0 days 00:00:00.090819560
19	25	0 days 00:00:00.089687346
19	26	0 days 00:00:00.098303620
19	27	0 days 00:00:00.068907973
19	28	0 days 00:00:00.059984720
19	29	0 days 00:00:00.102638815
19	30	0 days 00:00:00.103394075
19	31	0 days 00:00:00.089320666
19	32	0 days 00:00:00.101679945
19	33	0 days 00:00:00.069104930
19	34	0 days 00:00:00.067099413
19	35	0 days 00:00:00.105879096
19	36	0 days 00:00:00.077510172
19	37	0 days 00:00:00.066847706
19	38	0 days 00:00:00.059916553
19	39	0 days 00:00:00.101060970
19	40	0 days 00:00:00.058433020
19	41	0 days 00:00:00.091279633
19	42	0 days 00:00:00.072645010
19	43	0 days 00:00:00.091151913
19	44	0 days 00:00:00.066214380
19	45	0 days 00:00:00.060444380
19	46	0 days 00:00:00.093788066
19	47	0 days 00:00:00.104064824
19	48	0 days 00:00:00.056676386
19	49	0 days 00:00:00.056785900
19	50	0 days 00:00:00.096054606
19	51	0 days 00:00:00.056996813
19	52	0 days 00:00:00.066267966
19	53	0 days 00:00:00.060761093
19	54	0 days 00:00:00.076752712
19	55	0 days 00:00:00.089871860
19	56	0 days 00:00:00.111951610
19	57	0 days 00:00:00.059647346
19	58	0 days 00:00:00.091388533
19	59	0 days 00:00:00.077004632
19	60	0 days 00:00:00.058143800
19	61	0 days 00:00:00.065885510
19	62	0 days 00:00:00.066751320
19	63	0 days 00:00:00.102309175
19	64	0 days 00:00:00.100538615
19	65	0 days 00:00:00.106455044
19	66	0 days 00:00:00.057669013
19	67	0 days 00:00:00.094666626
19	68	0 days 00:00:00.089415800
19	69	0 days 00:00:00.091595380
19	70	0 days 00:00:00.057210873
19	71	0 days 00:00:00.105531736
19	72	0 days 00:00:00.068718520
19	73	0 days 00:00:00.091049513
19	74	0 days 00:00:00.059422573
19	75	0 days 00:00:00.066229760
19	76	0 days 00:00:00.089582793
19	77	0 days 00:00:00.066697286
19	78	0 days 00:00:00.057813480
19	79	0 days 00:00:00.099381820
19	80	0 days 00:00:00.057566373
19	81	0 days 00:00:00.060049793
19	82	0 days 00:00:00.056713146
19	83	0 days 00:00:00.066831473
19	84	0 days 00:00:00.091987193
19	85	0 days 00:00:00.092198340
19	86	0 days 00:00:00.072679490
19	87	0 days 00:00:00.057681733
19	88	0 days 00:00:00.091632326
19	89	0 days 00:00:00.057667800
19	90	0 days 00:00:00.066331693
19	91	0 days 00:00:00.060280266
19	92	0 days 00:00:00.057744233
19	93	0 days 00:00:00.066994453
19	94	0 days 00:00:00.056129960
19	95	0 days 00:00:00.067092406
19	96	0 days 00:00:00.072536000
19	97	0 days 00:00:00.068514606
19	98	0 days 00:00:00.056630006
19	99	0 days 00:00:00.100481145
19	100	0 days 00:00:00.068148360
20	1	0 days 00:00:00.685801646
20	2	0 days 00:00:00.373266193
20	3	0 days 00:00:00.275506113
20	4	0 days 00:00:00.479741597
20	5	0 days 00:00:01.308655275
20	6	0 days 00:00:00.560152550
20	7	0 days 00:00:00.384216986
20	8	0 days 00:00:00.529562973
20	9	0 days 00:00:00.565561950
20	10	0 days 00:00:00.695766666
20	11	0 days 00:00:01.302174620
20	12	0 days 00:00:02.335419453
20	13	0 days 00:00:00.558392900
20	14	0 days 00:00:00.941435667
20	15	0 days 00:00:01.506148689
20	16	0 days 00:00:00.760062633
20	17	0 days 00:00:01.506647084
20	18	0 days 00:00:00.671194695
20	19	0 days 00:00:01.539830547
20	20	0 days 00:00:01.167046173
20	21	0 days 00:00:01.187729225
20	22	0 days 00:00:00.736627706
20	23	0 days 00:00:00.517732913
20	24	0 days 00:00:00.623379140
20	25	0 days 00:00:00.520854026
20	26	0 days 00:00:00.448819853
20	27	0 days 00:00:00.947808134
20	29	0 days 00:00:00.565702200
20	30	0 days 00:00:00.442661853
20	31	0 days 00:00:00.832378944
20	32	0 days 00:00:00.484416766
20	33	0 days 00:00:00.722937520
20	34	0 days 00:00:00.586908540
20	35	0 days 00:00:00.518067940
20	36	0 days 00:00:01.190403540
20	37	0 days 00:00:00.953274574
20	38	0 days 00:00:00.966471833
20	39	0 days 00:00:00.353545902
20	40	0 days 00:00:01.157784513
20	41	0 days 00:00:01.290962673
20	42	0 days 00:00:01.758800297
20	43	0 days 00:00:01.038499973
20	44	0 days 00:00:00.273434006
20	45	0 days 00:00:00.869984920
20	46	0 days 00:00:01.298725433
20	47	0 days 00:00:00.385395593
20	48	0 days 00:00:00.316778706
20	49	0 days 00:00:00.879529726
20	50	0 days 00:00:01.078881300
20	51	0 days 00:00:00.719204320
20	52	0 days 00:00:00.692842713
20	53	0 days 00:00:00.792226044
20	54	0 days 00:00:00.571522866
20	55	0 days 00:00:00.867309516
20	57	0 days 00:00:01.629259918
20	58	0 days 00:00:00.656330380
20	59	0 days 00:00:00.875106313
20	60	0 days 00:00:01.756434106
20	62	0 days 00:00:00.539874266
20	63	0 days 00:00:00.777871660
20	64	0 days 00:00:00.707875860
20	65	0 days 00:00:00.951313716
20	69	0 days 00:00:01.051647240
20	70	0 days 00:00:01.033621353
20	71	0 days 00:00:00.352866700
20	73	0 days 00:00:00.957423400
20	74	0 days 00:00:00.771511592
20	75	0 days 00:00:02.005062210
20	77	0 days 00:00:01.459481103
20	78	0 days 00:00:01.411327806
20	79	0 days 00:00:00.548399686
20	80	0 days 00:00:00.757134586
20	81	0 days 00:00:01.550304563
20	82	0 days 00:00:00.945877800
20	83	0 days 00:00:01.617673788
20	84	0 days 00:00:01.035305153
20	85	0 days 00:00:01.534980324
20	86	0 days 00:00:01.472243580
20	87	0 days 00:00:00.987204845
20	88	0 days 00:00:01.476752897
20	89	0 days 00:00:01.547386746
20	90	0 days 00:00:00.726645114
20	91	0 days 00:00:00.815706200
20	92	0 days 00:00:00.398364833
20	94	0 days 00:00:00.949265280
20	95	0 days 00:00:01.001911146
20	96	0 days 00:00:00.784822010
20	97	0 days 00:00:00.421687660
20	98	0 days 00:00:01.029540046
20	99	0 days 00:00:00.479128323
20	100	0 days 00:00:01.520943713
21	1	0 days 00:00:00.596259833
21	2	0 days 00:00:00.593385976
21	3	0 days 00:00:00.514660835
21	4	0 days 00:00:00.442404805
21	5	0 days 00:00:00.509920493
21	7	0 days 00:00:01.207483006
21	8	0 days 00:00:01.589027256
21	9	0 days 00:00:00.948765700
21	10	0 days 00:00:00.961372266
21	11	0 days 00:00:01.214025744
21	12	0 days 00:00:00.388163900
21	13	0 days 00:00:00.465822526
21	14	0 days 00:00:00.556076132
21	15	0 days 00:00:01.059511873
21	16	0 days 00:00:01.723381066
21	17	0 days 00:00:01.153231033
21	18	0 days 00:00:00.722071525
21	19	0 days 00:00:01.385334882
21	20	0 days 00:00:00.477725993
21	21	0 days 00:00:00.291942613
21	22	0 days 00:00:00.248951375
21	23	0 days 00:00:00.413148033
21	24	0 days 00:00:00.254258653
21	25	0 days 00:00:00.216226206
21	26	0 days 00:00:00.388729646
21	28	0 days 00:00:00.553954713
21	29	0 days 00:00:00.781332140
21	30	0 days 00:00:00.824332353
21	31	0 days 00:00:00.390627560
21	32	0 days 00:00:00.447184693
21	34	0 days 00:00:00.527363916
21	35	0 days 00:00:00.593350740
21	36	0 days 00:00:00.233363253
21	38	0 days 00:00:00.542676400
21	39	0 days 00:00:00.905961780
21	40	0 days 00:00:00.593377940
21	41	0 days 00:00:00.251558220
21	42	0 days 00:00:00.401780526
21	43	0 days 00:00:00.816293025
21	44	0 days 00:00:01.247351415
21	45	0 days 00:00:00.848998190
21	46	0 days 00:00:00.462253275
21	47	0 days 00:00:00.577870286
21	48	0 days 00:00:00.822580306
21	49	0 days 00:00:00.331093913
21	51	0 days 00:00:00.629008960
21	52	0 days 00:00:01.008263790
21	54	0 days 00:00:01.146148093
21	55	0 days 00:00:00.333419286
21	56	0 days 00:00:01.007768273
21	57	0 days 00:00:00.421319175
21	58	0 days 00:00:00.448176773
21	59	0 days 00:00:00.234598486
21	60	0 days 00:00:00.439741400
21	61	0 days 00:00:00.310004053
21	62	0 days 00:00:00.518455560
21	63	0 days 00:00:00.376762253
21	64	0 days 00:00:00.276146115
21	65	0 days 00:00:00.796084800
21	66	0 days 00:00:00.309732246
21	67	0 days 00:00:00.819033206
21	68	0 days 00:00:00.531604530
21	69	0 days 00:00:00.416107960
21	70	0 days 00:00:01.084666233
21	71	0 days 00:00:01.071762786
21	72	0 days 00:00:00.298700780
21	73	0 days 00:00:00.434523466
21	74	0 days 00:00:00.323425556
21	75	0 days 00:00:00.976590745
21	77	0 days 00:00:00.815249940
21	78	0 days 00:00:00.845081380
21	79	0 days 00:00:00.765543226
21	80	0 days 00:00:00.742390253
21	81	0 days 00:00:00.359277035
21	82	0 days 00:00:00.730400220
21	84	0 days 00:00:00.538766443
21	85	0 days 00:00:01.001884648
21	86	0 days 00:00:00.325883040
21	87	0 days 00:00:00.729826013
21	88	0 days 00:00:00.425593406
21	89	0 days 00:00:00.282493266
21	91	0 days 00:00:00.992427460
21	92	0 days 00:00:00.423255400
21	93	0 days 00:00:01.002846517
21	94	0 days 00:00:00.409620160
21	95	0 days 00:00:00.815710740
21	96	0 days 00:00:00.312822153
21	97	0 days 00:00:00.445934760
21	98	0 days 00:00:00.748475780
21	99	0 days 00:00:00.704254773
21	100	0 days 00:00:01.018716753
22	1	0 days 00:00:00.405989800
22	2	0 days 00:00:00.357181713
22	3	0 days 00:00:00.353477180
22	4	0 days 00:00:00.191689773
22	7	0 days 00:00:00.231384553
22	9	0 days 00:00:00.304483273
22	10	0 days 00:00:00.360413140
22	11	0 days 00:00:00.155384828
22	12	0 days 00:00:00.137483890
22	13	0 days 00:00:00.249786673
22	14	0 days 00:00:00.196228440
22	15	0 days 00:00:00.486570851
22	16	0 days 00:00:00.347158960
22	17	0 days 00:00:00.218891133
22	18	0 days 00:00:00.225956573
22	19	0 days 00:00:00.128557270
22	20	0 days 00:00:00.190787240
22	21	0 days 00:00:00.203246273
22	22	0 days 00:00:00.181334840
22	23	0 days 00:00:00.239213333
22	24	0 days 00:00:00.289346353
22	25	0 days 00:00:00.473285302
22	26	0 days 00:00:00.163080873
22	27	0 days 00:00:00.240881806
22	28	0 days 00:00:00.488788035
22	29	0 days 00:00:00.244908675
22	30	0 days 00:00:00.123837365
22	32	0 days 00:00:00.293151213
22	34	0 days 00:00:00.354056280
22	35	0 days 00:00:00.440376905
22	36	0 days 00:00:00.382449406
22	37	0 days 00:00:00.365444366
22	38	0 days 00:00:00.262031333
22	39	0 days 00:00:00.228970073
22	40	0 days 00:00:00.283581706
22	41	0 days 00:00:00.351875293
22	42	0 days 00:00:00.267479426
22	43	0 days 00:00:00.149330090
22	44	0 days 00:00:00.479594343
22	45	0 days 00:00:00.182483588
22	46	0 days 00:00:00.293280433
22	47	0 days 00:00:00.209924186
22	48	0 days 00:00:00.478443067
22	49	0 days 00:00:00.113880380
22	50	0 days 00:00:00.205474940
22	53	0 days 00:00:00.111156253
22	54	0 days 00:00:00.374528766
22	55	0 days 00:00:00.131103385
22	56	0 days 00:00:00.372320820
22	58	0 days 00:00:00.298870986
22	59	0 days 00:00:00.219511466
22	60	0 days 00:00:00.531242153
22	61	0 days 00:00:00.212934435
22	62	0 days 00:00:00.131039146
22	63	0 days 00:00:00.468845606
22	64	0 days 00:00:00.133616580
22	65	0 days 00:00:00.437495640
22	66	0 days 00:00:00.159987192
22	67	0 days 00:00:00.373277280
22	68	0 days 00:00:00.419744626
22	70	0 days 00:00:00.190247426
22	71	0 days 00:00:00.256956106
22	72	0 days 00:00:00.259904408
22	73	0 days 00:00:00.208348973
22	74	0 days 00:00:00.316687184
22	75	0 days 00:00:00.209836493
22	76	0 days 00:00:00.215585940
22	77	0 days 00:00:00.264166350
22	78	0 days 00:00:00.485450365
22	79	0 days 00:00:00.110475980
22	80	0 days 00:00:00.245079925
22	81	0 days 00:00:00.373721720
22	82	0 days 00:00:00.254693210
22	83	0 days 00:00:00.216157865
22	84	0 days 00:00:00.365767513
22	85	0 days 00:00:00.194707746
22	86	0 days 00:00:00.134174406
22	87	0 days 00:00:00.302638906
22	88	0 days 00:00:00.191231800
22	89	0 days 00:00:00.222772275
22	90	0 days 00:00:00.187782456
22	91	0 days 00:00:00.195937273
22	92	0 days 00:00:00.365466313
22	93	0 days 00:00:00.219919720
22	94	0 days 00:00:00.254904320
22	95	0 days 00:00:00.243345406
22	98	0 days 00:00:00.148508633
22	99	0 days 00:00:00.352745720
22	100	0 days 00:00:00.319312220
23	1	0 days 00:00:00.156034526
23	2	0 days 00:00:00.218360146
23	3	0 days 00:00:00.369791960
23	4	0 days 00:00:00.209936046
23	5	0 days 00:00:00.281961486
23	6	0 days 00:00:00.504094751
23	8	0 days 00:00:00.371974973
23	9	0 days 00:00:00.138445166
23	10	0 days 00:00:00.301582160
23	11	0 days 00:00:00.168154316
23	12	0 days 00:00:00.272797253
23	13	0 days 00:00:00.503969646
23	14	0 days 00:00:00.532673160
23	15	0 days 00:00:00.253060650
23	17	0 days 00:00:00.397026900
23	18	0 days 00:00:00.496553409
23	19	0 days 00:00:00.199053813
23	20	0 days 00:00:00.364060720
23	22	0 days 00:00:00.161144913
23	23	0 days 00:00:00.267382858
23	24	0 days 00:00:00.500180988
23	25	0 days 00:00:00.280285420
23	26	0 days 00:00:00.264186760
23	27	0 days 00:00:00.264958806
23	28	0 days 00:00:00.367113033
23	30	0 days 00:00:00.199517086
23	31	0 days 00:00:00.183847350
23	32	0 days 00:00:00.258644426
23	33	0 days 00:00:00.211950146
23	34	0 days 00:00:00.188299500
23	35	0 days 00:00:00.448031413
23	36	0 days 00:00:00.190700920
23	38	0 days 00:00:00.266344140
23	39	0 days 00:00:00.278696466
23	40	0 days 00:00:00.483977434
23	41	0 days 00:00:00.213939573
23	42	0 days 00:00:00.368276900
23	43	0 days 00:00:00.366666140
23	44	0 days 00:00:00.200619600
23	45	0 days 00:00:00.200255493
23	46	0 days 00:00:00.410248980
23	47	0 days 00:00:00.285022420
23	48	0 days 00:00:00.117249386
23	49	0 days 00:00:00.336621420
23	50	0 days 00:00:00.509505703
23	51	0 days 00:00:00.497877364
23	52	0 days 00:00:00.367151613
23	53	0 days 00:00:00.365965846
23	54	0 days 00:00:00.231624333
23	55	0 days 00:00:00.201292673
23	56	0 days 00:00:00.200586440
23	57	0 days 00:00:00.389473046
23	58	0 days 00:00:00.507575245
23	59	0 days 00:00:00.135416400
23	60	0 days 00:00:00.217864786
23	61	0 days 00:00:00.234161753
23	62	0 days 00:00:00.208956580
23	63	0 days 00:00:00.403572693
23	64	0 days 00:00:00.427022973
23	65	0 days 00:00:00.260762450
23	66	0 days 00:00:00.236043253
23	67	0 days 00:00:00.369362206
23	68	0 days 00:00:00.367352660
23	69	0 days 00:00:00.345331206
23	70	0 days 00:00:00.492338281
23	71	0 days 00:00:00.292713506
23	72	0 days 00:00:00.134134873
23	73	0 days 00:00:00.347089505
23	74	0 days 00:00:00.175776813
23	75	0 days 00:00:00.367383753
23	76	0 days 00:00:00.216403446
23	77	0 days 00:00:00.459272190
23	78	0 days 00:00:00.402875126
23	79	0 days 00:00:00.502820585
23	80	0 days 00:00:00.470351140
23	81	0 days 00:00:00.275420744
23	82	0 days 00:00:00.575132340
23	83	0 days 00:00:00.369032326
23	84	0 days 00:00:00.367647720
23	85	0 days 00:00:00.149193113
23	86	0 days 00:00:00.299601266
23	87	0 days 00:00:00.367523520
23	88	0 days 00:00:00.220003426
23	89	0 days 00:00:00.177021333
23	90	0 days 00:00:00.224134340
23	91	0 days 00:00:00.219847966
23	92	0 days 00:00:00.221910960
23	94	0 days 00:00:00.457094120
23	95	0 days 00:00:00.161281066
23	96	0 days 00:00:00.390549360
23	97	0 days 00:00:00.350958395
23	98	0 days 00:00:00.237132073
23	99	0 days 00:00:00.137104826
23	100	0 days 00:00:00.394503993
24	1	0 days 00:00:01.230640940
24	2	0 days 00:00:01.740329772
24	3	0 days 00:00:00.790847076
24	4	0 days 00:00:01.366950455
24	5	0 days 00:00:01.041264615
24	6	0 days 00:00:01.331007810
24	7	0 days 00:00:00.585105184
24	8	0 days 00:00:01.036274410
24	9	0 days 00:00:00.475388775
24	10	0 days 00:00:01.188353275
24	11	0 days 00:00:01.490596032
24	12	0 days 00:00:00.443364264
24	13	0 days 00:00:00.675912683
24	14	0 days 00:00:00.911312634
24	15	0 days 00:00:01.164397940
24	16	0 days 00:00:00.355623860
24	17	0 days 00:00:00.782269983
24	18	0 days 00:00:00.751557840
24	19	0 days 00:00:00.492671098
24	20	0 days 00:00:00.920019831
24	21	0 days 00:00:00.465800094
24	22	0 days 00:00:00.997297275
24	23	0 days 00:00:00.849851593
24	24	0 days 00:00:00.825152566
24	25	0 days 00:00:01.294963496
24	26	0 days 00:00:00.623459868
24	27	0 days 00:00:00.485293754
24	28	0 days 00:00:00.641915702
24	29	0 days 00:00:01.093564500
24	30	0 days 00:00:00.382784115
24	31	0 days 00:00:00.801068442
24	32	0 days 00:00:00.442660982
24	33	0 days 00:00:00.748614731
24	34	0 days 00:00:00.946805300
24	35	0 days 00:00:01.652233796
24	36	0 days 00:00:01.239695600
24	37	0 days 00:00:00.987393580
24	38	0 days 00:00:01.096521130
24	39	0 days 00:00:00.465815962
24	40	0 days 00:00:01.099951070
24	41	0 days 00:00:01.379095382
24	42	0 days 00:00:00.991864077
24	43	0 days 00:00:01.471539920
24	44	0 days 00:00:01.122637720
24	45	0 days 00:00:00.481503045
24	46	0 days 00:00:00.732544980
24	47	0 days 00:00:01.323383025
24	48	0 days 00:00:00.577625434
24	49	0 days 00:00:01.625722408
24	50	0 days 00:00:00.492112861
24	51	0 days 00:00:00.579972242
24	52	0 days 00:00:01.135805672
24	53	0 days 00:00:00.623213586
24	54	0 days 00:00:00.741709446
24	55	0 days 00:00:00.665459005
24	56	0 days 00:00:01.227507327
24	57	0 days 00:00:00.347316214
24	58	0 days 00:00:00.595178132
24	59	0 days 00:00:00.822746916
24	60	0 days 00:00:00.771756715
24	61	0 days 00:00:00.440971897
24	62	0 days 00:00:01.069119593
24	63	0 days 00:00:00.893995309
24	64	0 days 00:00:00.853654405
24	65	0 days 00:00:00.536973968
24	66	0 days 00:00:01.576757225
24	67	0 days 00:00:00.522223407
24	68	0 days 00:00:01.607220432
24	69	0 days 00:00:00.910408812
24	70	0 days 00:00:00.516869114
24	71	0 days 00:00:00.432806402
24	72	0 days 00:00:00.514506934
24	73	0 days 00:00:00.717237166
24	74	0 days 00:00:00.440984585
24	75	0 days 00:00:01.475156295
24	76	0 days 00:00:01.158711935
24	77	0 days 00:00:01.778267532
24	78	0 days 00:00:00.896819253
24	79	0 days 00:00:01.052823435
24	80	0 days 00:00:00.818121946
24	81	0 days 00:00:00.658955567
24	82	0 days 00:00:01.097902090
24	83	0 days 00:00:00.781788660
24	84	0 days 00:00:00.446343098
24	85	0 days 00:00:00.798880472
24	86	0 days 00:00:01.673081388
24	87	0 days 00:00:00.892399830
24	88	0 days 00:00:00.452055826
24	89	0 days 00:00:01.412689776
24	90	0 days 00:00:00.566195065
24	91	0 days 00:00:00.456908878
24	92	0 days 00:00:01.567074777
24	93	0 days 00:00:00.438620834
24	94	0 days 00:00:00.770548958
24	95	0 days 00:00:00.470304500
24	96	0 days 00:00:01.097203492
24	97	0 days 00:00:01.878331684
24	98	0 days 00:00:01.351485675
24	99	0 days 00:00:00.603322464
24	100	0 days 00:00:01.237712415
25	1	0 days 00:00:00.368818749
25	2	0 days 00:00:00.599577904
25	3	0 days 00:00:00.541903408
25	4	0 days 00:00:00.945766344
25	5	0 days 00:00:00.395598982
25	6	0 days 00:00:00.208944641
25	7	0 days 00:00:00.338583330
25	8	0 days 00:00:00.186525800
25	9	0 days 00:00:00.443308134
25	10	0 days 00:00:00.484165910
25	11	0 days 00:00:00.361548183
25	12	0 days 00:00:00.618465944
25	13	0 days 00:00:00.418810164
25	14	0 days 00:00:00.369396827
25	15	0 days 00:00:00.563804730
25	16	0 days 00:00:00.251046745
25	17	0 days 00:00:00.545448716
25	18	0 days 00:00:00.575854052
25	19	0 days 00:00:00.234937358
25	20	0 days 00:00:00.191459171
25	21	0 days 00:00:00.259053058
25	22	0 days 00:00:00.614359065
25	23	0 days 00:00:00.344449631
25	24	0 days 00:00:01.001916876
25	25	0 days 00:00:00.595395176
25	26	0 days 00:00:00.203410923
25	27	0 days 00:00:00.339657568
25	28	0 days 00:00:00.255415889
25	29	0 days 00:00:00.210832292
25	30	0 days 00:00:00.269424964
25	31	0 days 00:00:00.368702390
25	32	0 days 00:00:00.335721066
25	33	0 days 00:00:00.313354680
25	34	0 days 00:00:00.427097898
25	35	0 days 00:00:00.697444364
25	36	0 days 00:00:00.291015678
25	37	0 days 00:00:00.616723876
25	38	0 days 00:00:00.250904033
25	39	0 days 00:00:00.469282400
25	40	0 days 00:00:00.270523625
25	41	0 days 00:00:00.676915445
25	42	0 days 00:00:00.815289508
25	43	0 days 00:00:00.312935850
25	44	0 days 00:00:00.463661342
25	45	0 days 00:00:00.442557050
25	46	0 days 00:00:00.353102256
25	47	0 days 00:00:00.491758277
25	48	0 days 00:00:00.506312632
25	49	0 days 00:00:00.310619303
25	50	0 days 00:00:00.631786570
25	51	0 days 00:00:00.581453108
25	52	0 days 00:00:00.404748242
25	53	0 days 00:00:00.335092638
25	54	0 days 00:00:00.432085140
25	55	0 days 00:00:00.342739564
25	56	0 days 00:00:00.140393717
25	57	0 days 00:00:00.340349968
25	58	0 days 00:00:00.868807866
25	59	0 days 00:00:00.664240788
25	60	0 days 00:00:00.466009780
25	61	0 days 00:00:00.177717074
25	62	0 days 00:00:00.147711105
25	63	0 days 00:00:00.534708193
25	64	0 days 00:00:00.404885594
25	65	0 days 00:00:00.485046908
25	66	0 days 00:00:00.639177848
25	67	0 days 00:00:00.181623246
25	68	0 days 00:00:00.416904908
25	69	0 days 00:00:00.643747780
25	70	0 days 00:00:00.865478608
25	71	0 days 00:00:00.259948535
25	72	0 days 00:00:00.405961717
25	73	0 days 00:00:00.615396468
25	74	0 days 00:00:00.713128116
25	75	0 days 00:00:00.349690940
25	76	0 days 00:00:00.358997796
25	77	0 days 00:00:00.254493000
25	78	0 days 00:00:00.892619543
25	79	0 days 00:00:00.378900468
25	80	0 days 00:00:00.190654691
25	81	0 days 00:00:00.605677880
25	82	0 days 00:00:00.726772744
25	83	0 days 00:00:00.192815594
25	84	0 days 00:00:00.927583763
25	85	0 days 00:00:00.491307400
25	86	0 days 00:00:00.444996252
25	87	0 days 00:00:00.223118971
25	88	0 days 00:00:00.758585162
25	89	0 days 00:00:00.425127240
25	90	0 days 00:00:00.293295713
25	91	0 days 00:00:00.584041424
25	92	0 days 00:00:00.279225950
25	93	0 days 00:00:00.427901633
25	94	0 days 00:00:00.627991368
25	95	0 days 00:00:00.373891216
